id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
271,10a1f2bf-3fd9-4ff2-b3b0-b46d40eb1b02,Tbarklah elikom bonne application pour nas li. F sale,53,9,2025-11-25,00:23:00,2025-11-25 00:23:00,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
272,8d140f18-180c-413a-b6e0-3dd4b13d9ae7,the delivery is actually very slow it takes a lot of time it is better to just take orders online from the needed store,119,24,2025-11-24,22:16:10,2025-11-24 22:16:10,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,4,google-play-scraper API (reviews_all),mixed (fr/ar/en)
273,de052620-3972-4367-9c18-53569bf5f60b,beaucoup de retard et des problèmes liés au livreurs fréquemment avec l'absent total du service client pour régler ce genre de truc,131,22,2025-11-24,18:59:37,2025-11-24 18:59:37,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
274,8c3faf94-ac4f-41d7-88db-b4abe7a864ab,pas de service client et Les livreurs toujours en retard et des problèmes avec l'adresse et le gps,98,18,2025-11-24,18:57:50,2025-11-24 18:57:50,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
275,de9977a2-6687-4c84-84c0-d0bb271a82cd,bad app scam,12,3,2025-11-24,15:43:02,2025-11-24 15:43:02,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
276,af825759-6bc6-4cfd-b403-e7ab85916bdc,tres bien et professional,25,4,2025-11-24,13:07:00,2025-11-24 13:07:00,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
277,5db764e8-7014-48b7-a35b-93db2cae5cb0,NICE,4,1,2025-11-24,05:12:25,2025-11-24 05:12:25,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
278,38c40f73-7e74-475f-be5f-b30adb83e2ae,ok,2,1,2025-11-23,18:50:21,2025-11-23 18:50:21,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
279,97783fa1-910b-4f74-abe2-d93c377da6f7,❤️,2,1,2025-11-23,18:13:05,2025-11-23 18:13:05,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
280,518df1f4-ede4-4281-b436-e87b93bea612,excellent,9,1,2025-11-23,17:02:13,2025-11-23 17:02:13,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
281,77af6089-1feb-47b1-959c-4299a0bf0012,Service nadi,12,2,2025-11-23,12:05:14,2025-11-23 12:05:14,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
282,f89a6e0b-9d69-4fd5-bebb-a58b2b781e4a,this app is amazing at delivery its so fast,43,9,2025-11-22,21:58:15,2025-11-22 21:58:15,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
283,36a5ea9c-cc25-4571-8152-f8f088f80b3b,promos au top,13,3,2025-11-22,20:17:04,2025-11-22 20:17:04,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
284,dc326a18-6aab-48d3-883a-d25a792de0ae,good,4,1,2025-11-22,15:13:44,2025-11-22 15:13:44,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
285,3fce9a80-40ec-4622-a3a2-59118ccd0b09,good,4,1,2025-11-22,13:05:56,2025-11-22 13:05:56,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
286,58bb9f05-424a-4a26-a8e2-bd79671757f1,good app,8,2,2025-11-22,12:14:49,2025-11-22 12:14:49,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
287,c5f4baea-b1c6-4385-a953-c1ccc1815ded,very convenient but the app needs to get better,47,9,2025-11-22,11:29:07,2025-11-22 11:29:07,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
288,c1e915c1-72b8-492c-8057-ea872d386e1a,good,4,1,2025-11-22,08:58:39,2025-11-22 08:58:39,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
289,9e441e30-5b51-457c-b435-a43c46739091,Great user Interface and experience it offers coupons for free and on special days and occasions it's better than Glovo in my opinion,133,23,2025-11-21,20:17:07,2025-11-21 20:17:07,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,21,google-play-scraper API (reviews_all),mixed (fr/ar/en)
290,75f9d7d7-8f79-490b-9dc9-0227d23adaad,good app,8,2,2025-11-21,13:41:44,2025-11-21 13:41:44,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
291,a9ea14e1-917c-4401-b879-cb8cfa8ca47e,excellente,10,1,2025-11-21,06:29:57,2025-11-21 06:29:57,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
292,dbac1f7d-b689-445e-b3f5-75eae615d773,good,4,1,2025-11-21,00:39:42,2025-11-21 00:39:42,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
293,f7361e8b-5347-483b-aa8f-ebb51e31df7a,amazing 😍,9,2,2025-11-20,19:10:05,2025-11-20 19:10:05,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
294,f8dea387-b690-44c9-b4e8-14666cc5c490,ceci bien,9,2,2025-11-20,14:26:32,2025-11-20 14:26:32,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
295,dc48715d-fabf-4ff8-ab6e-1b931eecd140,nice,4,1,2025-11-20,12:13:23,2025-11-20 12:13:23,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
296,0ca6862e-c38b-40ed-a355-8a6b528db5e5,horrible experience. they shop for alternatives without the clients consent and today I had the agent blatantly refuse to refund me the difference for over R100. im done supporting this company their service has deteriorated over the weeks. they not worth the hassle of doing back and forth on incorrect orders all the time its a big inconvenience for me,354,60,2025-11-20,12:12:12,2025-11-20 12:12:12,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,11,google-play-scraper API (reviews_all),mixed (fr/ar/en)
297,28e507d0-fd4e-41cd-8dfb-37f64ab42e2c,Application efficace et excellente.,35,4,2025-11-20,10:59:17,2025-11-20 10:59:17,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
298,f8150313-754e-4fe2-9c6e-dad971185ae9,amazing experience fast delivery,32,4,2025-11-20,09:56:45,2025-11-20 09:56:45,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
299,00b8c400-4773-4aed-8b8f-777ddd3c0ff7,mauvaise service,16,2,2025-11-19,21:28:54,2025-11-19 21:28:54,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
300,eada7b45-f6b3-4701-9427-165e088aeca5,🤝,1,1,2025-11-19,14:07:18,2025-11-19 14:07:18,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
301,9613d689-5134-44bf-983a-216e44c358ad,Good app,8,2,2025-11-19,13:43:54,2025-11-19 13:43:54,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
302,ec330fa0-76e3-4845-8335-17ca5a869861,top 👍,5,2,2025-11-19,12:16:51,2025-11-19 12:16:51,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
303,c8369193-ec09-4b0a-9cc8-f3044e53a402,obligé commentaire,18,2,2025-11-19,06:40:23,2025-11-19 06:40:23,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
304,693fd3fe-ce07-4cd2-b5cf-a74b0d0342fd,"nice app, good for deliveries and stuff",39,7,2025-11-18,23:30:11,2025-11-18 23:30:11,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
305,f52ca2ba-f94d-4ef4-a47f-942d2aafd020,good,4,1,2025-11-18,21:07:59,2025-11-18 21:07:59,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
306,62a2a280-f816-4869-b33c-81d8d887faec,extremely good,14,2,2025-11-18,20:21:59,2025-11-18 20:21:59,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
307,ff05a50c-2edc-4954-9eb4-07c4e0756399,your coupon code don't work,27,5,2025-11-18,19:37:50,2025-11-18 19:37:50,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
308,2ddb42fd-9ae7-4554-bcad-05c3c6d7ee1d,thank u,7,2,2025-11-18,17:59:24,2025-11-18 17:59:24,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
309,ad261422-a935-45c1-8996-03bc1755e74f,bien,4,1,2025-11-18,13:39:29,2025-11-18 13:39:29,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
310,7fefd204-15e6-49b5-9c56-9ac5b9fa4a31,"Excellent App ! For someone without a car who travels constantly, Yassir is the best solution.",94,16,2025-11-18,09:47:02,2025-11-18 09:47:02,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,28,google-play-scraper API (reviews_all),mixed (fr/ar/en)
311,e2a4f504-ab72-418c-bb1e-5d55ee9d9cec,good,4,1,2025-11-18,06:50:06,2025-11-18 06:50:06,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
312,ae0bcf79-f506-430d-b9a9-6151afc36011,they should call free business what do you I get a call from a driver saying I don't want that price from the app I'll take you for double,138,29,2025-11-18,03:01:04,2025-11-18 03:01:04,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,3,google-play-scraper API (reviews_all),mixed (fr/ar/en)
313,1089cc30-a727-4555-87df-ee3e80aa7715,good app,8,2,2025-11-17,19:12:37,2025-11-17 19:12:37,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
314,4724005b-9249-47b1-bfbc-e0892d2d74fa,good,4,1,2025-11-17,18:32:14,2025-11-17 18:32:14,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
315,6fa7027e-253b-4dd1-8c33-b5c5daeb5e70,❤❤❤,3,1,2025-11-17,13:06:22,2025-11-17 13:06:22,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
316,42e25078-6f64-4f29-bd63-4a53793856e5,very good,9,2,2025-11-16,17:56:12,2025-11-16 17:56:12,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
317,49beca20-2074-40c7-9618-1aec0a82f36c,seht gut,8,2,2025-11-16,16:15:53,2025-11-16 16:15:53,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
318,bc524741-23f3-474f-ad11-ff6f8b325b52,"The confirmation code wouldn't come through to my phone, I tried serval times then got an error telling me I had requested the code too many times and needed to use the code already sent. If I'd received one I wouldn't be requesting a new one would I, not very helpful! I won't be using this service on my trip to Tunisia as it clearly doesn't work, uninstalled.",362,68,2025-11-16,12:03:00,2025-11-16 12:03:00,2025,11,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
